id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
440636.0,Montreal Impact,Toronto FC,"Sunday, October 16",2016,19:00,"20,801",Stade Saputo,2016 USA Major League Soccer, Regular Season 2016,FT,False,2,2,,19': 55' PEN,Ignacio Piatti:Ignacio Piatti,51':86',Jozy Altidore:Tosaint Ricketts,1.0,Evan Bush,23.0,Laurent Ciman,36.0,Víctor Cabrera,2.0,Ambroise Oyongo,6.0,Hassoun Camara,33.0,Marco Donadel,30.0,Hernán Bernardello,8.0,Patrice Bernier,21.0,Matteo Mancosu,10.0,Ignacio Piatti,7.0,Dominic Oduro,22.0,Eric Kronberg,na,25.0,Donny Toia,na,5.0,Wandrille Lefevre,na,14,Harry Shipp,na,16.0,Calum Mallace,90'+2',24.0,Anthony Jackson-Hamel,89',27.0,Johan Venegas,81',,,,,,,1.0,Clint Irwin,3.0,Drew Moor,15.0,Eriq Zavaleta,4.0,Michael Bradley,2.0,Justin Morrow,33.0,Steven Beitashour,21.0,Jonathan Osorio,31.0,Armando Cooper,18.0,Marky Delgado,10.0,Sebastian Giovinco,17.0,Jozy Altidore,8.0,Benoît Cheyrou,na,28.0,Mark Bloom,na,6.0,Nick Hagglund,na,25.0,Alex Bono,na,11.0,Mo Babouli,na,9.0,Tsubasa Endoh,83',87.0,Tosaint Ricketts,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42%,58%,12 (5),21 (8),15.0,15.0,1.0,4.0,0.0,0.0,4.0,0.0,6.0,5.0,6.0,3.0,,,,4/3/2003,4-1-2-1-2
440632.0,New York Red Bulls,Columbus Crew SC,"Sunday, October 16",2016,19:00,"22,937",Red Bull Arena,2016 USA Major League Soccer, Regular Season 2016,FT,False,3,2,,53':58': 70',Mike Grella:Bradley Wright-Phillips:Bradley Wright-Phillips,73':83',Adam Jahn:Harrison Afful,31.0,Luis Robles,55.0,Damien Perrinelle,78.0,Aurélien Collin,92.0,Kemar Lawrence,25.0,Chris Duvall,16.0,Sacha Kljestan,11.0,Dax McCarty,8.0,Felipe Martins,99.0,Bradley Wright-Phillips,13.0,Mike Grella,19.0,Alex Muyl,27.0,Sean Davis,na,24.0,Kyle Reynish,na,26.0,Omer Damari,na,33,Aaron Long,na,23.0,Ronald Zubar,74',15.0,Sal Zizzo,88',30.0,Gonzalo Verón,68',,,,,,,41.0,Brad Stuver,24.0,Nicolai Naess,4.0,Michael Parkhurst,3.0,Corey Ashe,25.0,Harrison Afful,6.0,Tony Tchani,8.0,Mohammed Saeid,20.0,Wil Trapp,12.0,Adam Jahn,9.0,Justin Meram,18.0,Christian Martínez,1.0,Steve Clark,na,27.0,Conor Casey,na,21.0,Chad Barson,na,19.0,Rodrigo Saravia,na,16.0,Héctor Jiménez,82',5.0,Dilly Duka,71',13.0,Ethan Finlay,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,14 (9),12 (5),6.0,12.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,,,,4-2-3-1,4-2-3-1
440635.0,Philadelphia Union,Orlando City SC,"Sunday, October 16",2016,19:00,"18,007","Subaru Park, Philadelphia",2016 USA Major League Soccer, Regular Season 2016,FT,False,0,2,,,,59':90'+5',Carlos Rivas:Júlio Baptista,1.0,Andre Blake,16.0,Richie Marquez,4.0,Ken Tribbett,33.0,Fabinho,12.0,Keegan Rosenberry,10.0,Tranquillo Barnetta,7.0,Brian Carroll,11.0,Alejandro Bedoya,17.0,C.J. Sapong,13.0,Chris Pontius,14.0,Fabian Herbers,8.0,Maurice Edu,na,2.0,Warren Creavalle,na,28.0,Raymon Gaddis,na,27,John McCarthy,na,6.0,Roland Alberg,71',25.0,Ilsinho,68',9.0,Charlie Davies,81',,,,,,,1.0,Joe Bendik,3.0,Seb Hines,4.0,José Aja,45.0,Mikey Ambrose,27.0,Rafael Ramos,22.0,Antonio Nocerino,7.0,Cristian Higuita,10.0,Kaká,30.0,Matías Pérez García,9.0,Cyle Larin,11.0,Carlos Rivas,12.0,Kevin Alston,na,29.0,Tommy Redding,na,36.0,Earl Edwards,na,13.0,Hadji Barry,na,5.0,Servando Carrasco,87',19.0,Júlio Baptista,72',18.0,Kevin Molino,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,10 (4),12 (4),14.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,2.0,4.0,,,,4-2-3-1,4/4/2002
440629.0,FC Dallas,Seattle Sounders FC,"Sunday, October 16",2016,21:00,"14,468",Toyota Stadium,2016 USA Major League Soccer, Regular Season 2016,FT,False,2,1,,79':89',Maximiliano Urruti:Carlos Ruiz,41',Nicolás Lodeiro,18.0,Chris Seitz,24.0,Matt Hedges,25.0,Walker Zimmerman,12.0,Ryan Hollingshead,14.0,Atiba Harris,10.0,Mauro Díaz,7.0,Carlos Gruezo,23.0,Kellyn Acosta,37.0,Maximiliano Urruti,13.0,Tesho Akindele,21.0,Michael Barrios,5.0,Norberto Paparatto,na,2.0,Aubrey David,na,1.0,Jesse Gonzalez,na,9,Getterson,na,8.0,Victor Ulloa,37',29.0,Carlos Ruiz,77',77.0,Mauro Rosales,67',,,,,,,24.0,Stefan Frei,14.0,Chad Marshall,29.0,Román Torres,33.0,Joevin Jones,4.0,Tyrone Mears,10.0,Nicolás Lodeiro,8.0,Erik Friberg,7.0,Cristian Roldan,13.0,Jordan Morris,21.0,Álvaro Fernández,9.0,Herculez Gomez,12.0,Michael Farfan,na,17.0,Darwin Jones,na,1.0,Tyler Miller,na,25.0,Tony Alfaro,na,20.0,Zach Scott,63',11.0,Aaron Kovar,74',91.0,Oniel Fisher,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60%,40%,14 (6),7 (3),15.0,14.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,,,,4-2-3-1,4-2-3-1
440628.0,Houston Dynamo,LA Galaxy,"Sunday, October 16",2016,21:00,"21,085",BBVA Stadium,2016 USA Major League Soccer, Regular Season 2016,FT,False,0,1,,,,72',Alan Gordon,31.0,Joe Willis,30.0,Keyner Brown,18.0,David Horst,20.0,Abdoulie Mansally,2.0,Jalil Anibaba,8.0,Cristián Maidana,14.0,Alex,26.0,Collen Warner,19.0,Mauro Manotas,27.0,Boniek García,28.0,Yair Arboleda Quiñones,16.0,Kevin Garcia,na,23.0,José Escalante,na,3.0,Rob Lovejoy,na,24,Calle Brown,na,12.0,Will Bruin,78',13.0,Ricardo Clark,62',11.0,Andrew Wenger,62',,,,,,,12.0,Brian Rowe,44.0,Daniel Steres,20.0,A.J. DeLaGarza,3.0,Ashley Cole,14.0,Robbie Rogers,10.0,Giovani Dos Santos,17.0,Sebastian Lletget,6.0,Baggio Husidic,9.0,Alan Gordon,24.0,Emmanuel Boateng,26.0,Landon Donovan,1.0,Dan Kennedy,na,25.0,Rafael García,na,40.0,Raul Mendiola,na,27.0,David Romney,na,21.0,Jeff Larentowicz,78',15.0,Ariel Lassiter,90',18.0,Mike Magee,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,9 (2),14 (5),4.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,9.0,4.0,2.0,,,,4-2-3-1,4-2-3-1
440627.0,Portland Timbers,Colorado Rapids,"Sunday, October 16",2016,21:00,"21,144","Providence Park, Portland",2016 USA Major League Soccer, Regular Season 2016,FT,False,1,0,,35' PEN,Fanendo Adi,,,90.0,Jake Gleeson,24.0,Liam Ridgewell,27.0,Steven Taylor,5.0,Vytautas Andriuskevicius,2.0,Alvas Powell,8.0,Diego Valeri,13.0,Jack Jewsbury,21.0,Diego Chara,9.0,Fanendo Adi,22.0,Darren Mattocks,6.0,Darlington Nagbe,1.0,Chris Konopka,na,99.0,Jack McInerney,na,16.0,Zarek Valentin,na,23,Jack Barmby,na,4.0,Jermaine Taylor,90'+5',10.0,Ned Grabavoy,68',26.0,Lucas Melano,63',,,,,,,1.0,Tim Howard,23.0,Bobby Burling,33.0,Jared Watts,5.0,Mekeil Williams,3.0,Eric Miller,9.0,Kevin Doyle,19.0,Conor Doyle,22.0,Micheal Azira,6.0,Sam Cronin,29.0,Caleb Calvert,11.0,Shkelzen Gashi,7.0,Sebastien Le Toux,na,4.0,Marc Burch,na,8.0,Dillon Powers,na,18.0,Zac MacMath,na,44.0,Axel Sjöberg,na,26.0,Dennis Castillo,na,14.0,Dominique Badji,67',,,,,,,,,,,,,,,,10.0,Marco Pappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47%,53%,19 (3),12 (4),15.0,26.0,3.0,6.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,,,,4-2-3-1,4-2-3-1
440630.0,Real Salt Lake,Sporting Kansas City,"Sunday, October 16",2016,21:00,"19,705","Rio Tinto Stadium, Utah",2016 USA Major League Soccer, Regular Season 2016,FT,False,0,0,,,,,,18.0,Nick Rimando,28.0,Chris Schuler,15.0,Justen Glad,17.0,Demar Phillips,2.0,Tony Beltran,19.0,Luke Mulholland,11.0,Javier Morales,5.0,Kyle Beckerman,14.0,Yura Movsisyan,10.0,Joao Plata,7.0,Juan Martinez,16.0,Chris Wingert,na,4.0,Jamison Olave,na,8.0,Sunny,na,1,Eduardo Fernandez,na,27.0,John Stertzer,na,80.0,Olmes García,57',70.0,Jordan Allen,77',,,,,,,29.0,Tim Melia,5.0,Matt Besler,4.0,Kevin Ellis,15.0,Seth Sinovic,17.0,Saad Abdul-Salaam,93.0,Soni Mustivar,10.0,Benny Feilhaber,6.0,Paulo Nagamura,14.0,Dom Dwyer,27.0,Roger Espinoza,8.0,Graham Zusi,12.0,Nuno Coelho,na,24.0,Éver Alvarado,na,13.0,Hector Joya,na,25.0,Alec Kann,na,22.0,Connor Hallisey,na,39.0,Cameron Porter,na,3.0,Ike Opara,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,15 (5),12 (5),18.0,15.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,5.0,5.0,,,,4/3/2003,4/3/2003
440631.0,San Jose Earthquakes,Vancouver Whitecaps,"Sunday, October 16",2016,21:00,"18,000",Earthquakes Stadium,2016 USA Major League Soccer, Regular Season 2016,FT,False,0,0,,,,,,1.0,David Bingham,5.0,Víctor Bernárdez,4.0,Marvell Wynne,3.0,Jordan Stewart,7.0,Cordell Cato,30.0,Aníbal Godoy,17.0,Darwin Cerén,49.0,Simon Dawkins,22.0,Tommy Thompson,10.0,Henok Goitom,8.0,Chris Wondolowski,32.0,Andres Imperiale,na,91.0,Alberto Quintero,na,27.0,Fatai Alashe,na,28,Andrew Tarbell,na,2.0,Kofi Sarkodie,79',6.0,Shea Salinas,70',19.0,Chad Barrett,59',,,,,,,70.0,Paolo Tornaghi,26.0,Tim Parker,4.0,Kendall Waston,2.0,Jordan Harvey,8.0,Fraser Aird,15.0,Matias Laba,17.0,Andrew Jacobson,13.0,Cristian Techera,9.0,Masato Kudo,11.0,Nicolás Mezquida,19.0,Erik Hurtado,6.0,Jordan Smith,na,18.0,David Edgar,na,1.0,David Ousted,na,22.0,Christian Dean,na,33.0,Marcel De Jong,73',32.0,Marcos Bustos,77',28.0,Giles Barnes,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,18 (6),14 (7),10.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,1.0,7.0,6.0,,,,4/4/2002,4/3/2003
440621.0,Colorado Rapids,Houston Dynamo,"Sunday, October 23",2016,20:00,"18,446","Dick's Sporting Goods Park, Denver",2016 USA Major League Soccer, Regular Season 2016,FT,False,1,1,,67',Shkelzen Gashi,20',Andrew Wenger,1.0,Tim Howard,44.0,Axel Sjöberg,33.0,Jared Watts,4.0,Marc Burch,3.0,Eric Miller,9.0,Kevin Doyle,8.0,Dillon Powers,6.0,Sam Cronin,14.0,Dominique Badji,11.0,Shkelzen Gashi,7.0,Sebastien Le Toux,23.0,Bobby Burling,na,5.0,Mekeil Williams,na,18.0,Zac MacMath,na,29,Caleb Calvert,na,22.0,Micheal Azira,na,13.0,Jermaine Jones,68',94.0,Marlon Hairston,61',,,,,,,31.0,Joe Willis,2.0,Jalil Anibaba,30.0,Keyner Brown,26.0,Collen Warner,7.0,DaMarcus Beasley,22.0,Sheanon Williams,14.0,Alex,6.0,Eric Alexander,27.0,Boniek García,11.0,Andrew Wenger,19.0,Mauro Manotas,20.0,Abdoulie Mansally,na,18.0,David Horst,na,23.0,José Escalante,na,28.0,Yair Arboleda Quiñones,na,24.0,Calle Brown,na,8.0,Cristián Maidana,73',12.0,Will Bruin,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,20 (5),9 (3),7.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,2.0,4.0,,,,4-2-3-1,4-1-4-1
440620.0,LA Galaxy,FC Dallas,"Sunday, October 23",2016,20:00,"27,167","Dignity Health Sports Park, Los Angeles",2016 USA Major League Soccer, Regular Season 2016,FT,False,0,0,,,,,,12.0,Brian Rowe,37.0,Jelle van Damme,20.0,A.J. DeLaGarza,27.0,David Romney,14.0,Robbie Rogers,26.0,Landon Donovan,25.0,Rafael García,21.0,Jeff Larentowicz,15.0,Ariel Lassiter,18.0,Mike Magee,40.0,Raul Mendiola,1.0,Dan Kennedy,na,22.0,Leonardo,na,44.0,Daniel Steres,na,5,Jose Villarreal,na,6.0,Baggio Husidic,76',9.0,Alan Gordon,65',24.0,Emmanuel Boateng,65',,,,,,,18.0,Chris Seitz,24.0,Matt Hedges,25.0,Walker Zimmerman,31.0,Maynor Figueroa,14.0,Atiba Harris,7.0,Carlos Gruezo,23.0,Kellyn Acosta,12.0,Ryan Hollingshead,21.0,Michael Barrios,13.0,Tesho Akindele,37.0,Maximiliano Urruti,29.0,Carlos Ruiz,na,5.0,Norberto Paparatto,na,22.0,Carlos Lizarazo,na,1.0,Jesse Gonzalez,na,8.0,Victor Ulloa,83',77.0,Mauro Rosales,63',2.0,Aubrey David,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,5 (1),13 (2),10.0,14.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,,,,4-2-3-1,4/4/2002
440622.0,New England Revolution,Montreal Impact,"Sunday, October 23",2016,20:00,"39,587",Gillette Stadium,2016 USA Major League Soccer, Regular Season 2016,FT,False,3,0,,13':60':71',Diego Fagundez:Juan Agudelo:Kei Kamara,,,1.0,Cody Cropper,23.0,José Gonçalves,28.0,London Woodberry,7.0,Gershon Koffie,11.0,Kelyn Rowe,2.0,Andrew Farrell,24.0,Lee Nguyen,14.0,Diego Fagundez,6.0,Scott Caldwell,13.0,Kei Kamara,17.0,Juan Agudelo,8.0,Chris Tierney,na,25.0,Darrius Barnes,na,22.0,Bobby Shuttleworth,na,4,Steve Neumann,na,16.0,Daigo Kobayashi,85',21.0,Zachary Herivaux,90'+2',10.0,Teal Bunbury,80',,,,,,,1.0,Evan Bush,23.0,Laurent Ciman,5.0,Wandrille Lefevre,2.0,Ambroise Oyongo,25.0,Donny Toia,16.0,Calum Mallace,17.0,David Choiniére,19.0,Michael Salazar,24.0,Anthony Jackson-Hamel,14.0,Harry Shipp,27.0,Johan Venegas,22.0,Eric Kronberg,na,30.0,Hernán Bernardello,na,6.0,Hassoun Camara,na,26.0,Kyle Fisher,na,32.0,Lucas Ontivero,76',10.0,Ignacio Piatti,58',7.0,Dominic Oduro,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,25 (7),7 (2),11.0,15.0,2.0,3.0,0.0,0.0,2.0,2.0,12.0,7.0,2.0,4.0,,,,4-1-2-1-2,4/3/2003
440618.0,New York City FC,Columbus Crew SC,"Sunday, October 23",2016,20:00,"30,374",Yankee Stadium,2016 USA Major League Soccer, Regular Season 2016,FT,False,4,1,,45':75':77':90'+3',Stiven Mendoza:Jack Harrison:Khiry Shelton:David Villa,59',Ola Kamara,25.0,Eirik Johansen,51.0,Andoni Iraola,4.0,Maxime Chanot,13.0,Frédéric Brillant,21.0,Andrea Pirlo,6.0,Federico Bravo,9.0,Stiven Mendoza,22.0,Rónald Matarrita,27.0,RJ Allen,7.0,David Villa,11.0,Jack Harrison,12.0,Josh Saunders,na,30.0,Diego Martínez,na,99.0,Tony Taylor,na,15,Tommy McNamara,na,8.0,Frank Lampard,73',19.0,Khiry Shelton,66',2.0,Jason Hernandez,82',,,,,,,41.0,Brad Stuver,24.0,Nicolai Naess,4.0,Michael Parkhurst,16.0,Héctor Jiménez,25.0,Harrison Afful,10.0,Federico Higuaín,6.0,Tony Tchani,20.0,Wil Trapp,17.0,Ola Kamara,9.0,Justin Meram,18.0,Christian Martínez,5.0,Dilly Duka,na,8.0,Mohammed Saeid,na,12.0,Adam Jahn,na,23.0,Zack Steffen,na,3.0,Corey Ashe,36',27.0,Conor Casey,76',13.0,Ethan Finlay,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,12 (6),15 (6),13.0,12.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,6.0,5.0,2.0,,,,3-4-1-2,4-2-3-1
440619.0,Orlando City SC,DC United,"Sunday, October 23",2016,20:00,"30,022","Camping World Stadium, Orlando",2016 USA Major League Soccer, Regular Season 2016,FT,False,4,2,,13':21':50':89',Kevin Molino:Kaká:Cristian Higuita:Júlio Baptista,43':78',Álvaro Saborío:Kennedy Igboananike,1.0,Joe Bendik,3.0,Seb Hines,4.0,José Aja,45.0,Mikey Ambrose,27.0,Rafael Ramos,18.0,Kevin Molino,22.0,Antonio Nocerino,7.0,Cristian Higuita,11.0,Carlos Rivas,10.0,Kaká,30.0,Matías Pérez García,14.0,Luke Boden,na,5.0,Servando Carrasco,na,29.0,Tommy Redding,na,36,Earl Edwards,na,12.0,Kevin Alston,81',19.0,Júlio Baptista,75',9.0,Cyle Larin,69',,,,,,,48.0,Travis Worra,20.0,Jalen Robinson,6.0,Kofi Opare,26.0,Rob Vincent,34.0,Luke Mishu,5.0,Sean Franklin,27.0,Collin Martin,33.0,Julian Büscher,13.0,Lamar Neagle,77.0,Kennedy Igboananike,45.0,Alhaji Kamara,8.0,Lloyd Sam,na,28.0,Bill Hamid,na,14.0,Nick DeLeon,na,15.0,Steve Birnbaum,na,25.0,Jared Jeffrey,72',7.0,Marcelo Sarvas,45',9.0,Álvaro Saborío,40',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60%,40%,18 (5),9 (3),16.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,1.0,,,,4-2-3-1,4-1-4-1
440623.0,Philadelphia Union,New York Red Bulls,"Sunday, October 23",2016,20:00,"18,500","Subaru Park, Philadelphia",2016 USA Major League Soccer, Regular Season 2016,FT,False,0,2,,,,26':57',Bradley Wright-Phillips:Alex Muyl,1.0,Andre Blake,16.0,Richie Marquez,4.0,Ken Tribbett,33.0,Fabinho,12.0,Keegan Rosenberry,6.0,Roland Alberg,2.0,Warren Creavalle,11.0,Alejandro Bedoya,14.0,Fabian Herbers,18.0,Eric Ayuk Mbu,25.0,Ilsinho,13.0,Chris Pontius,na,28.0,Raymon Gaddis,na,27.0,John McCarthy,na,26,Auston Trusty,na,7.0,Brian Carroll,45',17.0,C.J. Sapong,76',10.0,Tranquillo Barnetta,62',,,,,,,31.0,Luis Robles,55.0,Damien Perrinelle,78.0,Aurélien Collin,92.0,Kemar Lawrence,25.0,Chris Duvall,16.0,Sacha Kljestan,11.0,Dax McCarty,8.0,Felipe Martins,99.0,Bradley Wright-Phillips,13.0,Mike Grella,19.0,Alex Muyl,98.0,Shaun Wright-Phillips,na,27.0,Sean Davis,na,23.0,Ronald Zubar,na,24.0,Kyle Reynish,na,30.0,Gonzalo Verón,79',26.0,Omer Damari,62',15.0,Sal Zizzo,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,14 (5),8 (4),11.0,7.0,3.0,2.0,0.0,0.0,2.0,3.0,10.0,6.0,2.0,5.0,,,,4-2-3-1,4-2-3-1
440625.0,Seattle Sounders FC,Real Salt Lake,"Sunday, October 23",2016,20:00,"50,022","CenturyLink Field, Seattle",2016 USA Major League Soccer, Regular Season 2016,FT,False,2,1,,3':31',Álvaro Fernández:Cristian Roldan,4',Luke Mulholland,24.0,Stefan Frei,14.0,Chad Marshall,29.0,Román Torres,33.0,Joevin Jones,4.0,Tyrone Mears,10.0,Nicolás Lodeiro,8.0,Erik Friberg,6.0,Osvaldo Alonso,13.0,Jordan Morris,21.0,Álvaro Fernández,7.0,Cristian Roldan,20.0,Zach Scott,na,9.0,Herculez Gomez,na,11.0,Aaron Kovar,na,91,Oniel Fisher,na,1.0,Tyler Miller,na,16.0,Nelson Valdez,69',3.0,Brad Evans,78',,,,,,,18.0,Nick Rimando,28.0,Chris Schuler,15.0,Justen Glad,17.0,Demar Phillips,16.0,Chris Wingert,19.0,Luke Mulholland,8.0,Sunny,5.0,Kyle Beckerman,80.0,Olmes García,10.0,Joao Plata,70.0,Jordan Allen,4.0,Jamison Olave,na,1.0,Eduardo Fernandez,na,27.0,John Stertzer,na,25.0,Danilo Acosta,na,14.0,Yura Movsisyan,81',11.0,Javier Morales,64',7.0,Juan Martinez,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,11 (3),10 (1),13.0,17.0,2.0,3.0,0.0,0.0,4.0,1.0,9.0,3.0,0.0,1.0,,,,4-2-3-1,4/3/2003
440626.0,Sporting Kansas City,San Jose Earthquakes,"Sunday, October 23",2016,20:00,"20,371","Children's Mercy Park, Kansas City",2016 USA Major League Soccer, Regular Season 2016,FT,False,2,0,,27' PEN:88',Benny Feilhaber:Graham Zusi,,,29.0,Tim Melia,5.0,Matt Besler,4.0,Kevin Ellis,15.0,Seth Sinovic,17.0,Saad Abdul-Salaam,93.0,Soni Mustivar,6.0,Paulo Nagamura,10.0,Benny Feilhaber,14.0,Dom Dwyer,27.0,Roger Espinoza,8.0,Graham Zusi,37.0,Jacob Peterson,na,12.0,Nuno Coelho,na,16.0,Lawrence Olum,na,25,Alec Kann,na,22.0,Connor Hallisey,na,3.0,Ike Opara,87',94.0,Jimmy Medranda,90'+1',,,,,,,1.0,David Bingham,5.0,Víctor Bernárdez,4.0,Marvell Wynne,3.0,Jordan Stewart,7.0,Cordell Cato,27.0,Fatai Alashe,17.0,Darwin Cerén,22.0,Tommy Thompson,91.0,Alberto Quintero,49.0,Simon Dawkins,8.0,Chris Wondolowski,32.0,Andres Imperiale,na,20.0,Shaun Francis,na,2.0,Kofi Sarkodie,na,18.0,Kip Colvey,na,28.0,Andrew Tarbell,na,19.0,Chad Barrett,84',6.0,Shea Salinas,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,9 (3),8 (4),10.0,12.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,,,,4/3/2003,4/4/2002
